日付,2024/1/26 17:52,,,,,,,,,,
プロジェクト名,362.3mA,,,,,,,,,,
フレーム番号,1,,,,,,,,,,
フレーム間隔,33.33333,μs,,,,,,,,,
ベクトル算出点数,X:,350,Y:,234,,,,,,,
31417,267,90,85.69818,76.05714,-0.004521,-0.000719,0,0.915208,0,0,1
31418,268,90,86.76941,76.05714,-0.004529,-0.000775,0,0.914883,0,0,1
31419,269,90,87.84064,76.05714,-0.004514,-0.000831,0,0.914753,0,0,1
31420,270,90,88.91187,76.05714,-0.004519,-0.000927,0,0.914145,0,0,1
31421,271,90,89.98309,76.05714,-0.004526,-0.000992,0,0.914084,0,0,1
31422,272,90,91.05432,76.05714,-0.004517,-0.000982,0,0.914216,0,0,1
31423,273,90,92.12555,76.05714,-0.004536,-0.001035,0,0.913762,0,0,1
31424,274,90,93.19678,76.05714,-0.004517,-0.001062,0,0.913254,0,0,1
31425,275,90,94.26801,76.05714,-0.004543,-0.001117,0,0.912692,0,0,1
31426,276,90,95.33923,76.05714,-0.004542,-0.001179,0,0.912245,0,0,1
31427,277,90,96.41045,76.05714,-0.004556,-0.001223,0,0.911444,0,0,1
31428,278,90,97.48168,76.05714,-0.004542,-0.001239,0,0.911013,0,0,1
31429,279,90,98.55291,76.05714,-0.004517,-0.001322,0,0.911372,0,0,1
31430,280,90,99.62414,76.05714,-0.004583,-0.001288,0,0.910847,0,0,1
31431,281,90,100.6954,76.05714,-0.004599,-0.001327,0,0.911239,0,0,1
31432,282,90,101.7666,76.05714,-0.004619,-0.001395,0,0.911228,0,0,1
31433,283,90,102.8378,76.05714,-0.00463,-0.001462,0,0.910436,0,0,1
31434,284,90,103.909,76.05714,-0.004627,-0.0015,0,0.910408,0,0,1
31435,285,90,104.9803,76.05714,-0.004622,-0.00152,0,0.910248,0,0,1
31436,286,90,106.0515,76.05714,-0.004604,-0.001536,0,0.909357,0,0,1
31437,287,90,107.1227,76.05714,-0.004578,-0.001532,0,0.910435,0,0,1
31438,288,90,108.194,76.05714,-0.004554,-0.00156,0,0.90918,0,0,1
31439,289,90,109.2652,76.05714,-0.004532,-0.001593,0,0.910104,0,0,1
31440,290,90,110.3364,76.05714,-0.004541,-0.001607,0,0.911069,0,0,1
31441,291,90,111.4076,76.05714,-0.004549,-0.001618,0,0.910825,0,0,1
31442,292,90,112.4789,76.05714,-0.004542,-0.001625,0,0.910128,0,0,1
31443,293,90,113.5501,76.05714,-0.004546,-0.001646,0,0.909416,0,0,1
31444,294,90,114.6213,76.05714,-0.004574,-0.001665,0,0.910005,0,0,1
31445,295,90,115.6926,76.05714,-0.004498,-0.001612,0,0.909732,0,0,1
31446,296,90,116.7638,76.05714,-0.004564,-0.001637,0,0.909343,0,0,1
31447,297,90,117.835,76.05714,-0.004548,-0.001704,0,0.908561,0,0,1
31448,298,90,118.9062,76.05714,-0.004579,-0.001681,0,0.908095,0,0,1
31449,299,90,119.9775,76.05714,-0.004546,-0.001661,0,0.907426,0,0,1
31450,300,90,121.0487,76.05714,-0.004446,-0.001609,0,0.907625,0,0,1
31451,301,90,122.1199,76.05714,-0.004427,-0.001646,0,0.906127,0,0,1
31452,302,90,123.1911,76.05714,-0.004516,-0.001677,0,0.905406,0,0,1
31453,303,90,124.2624,76.05714,-0.004501,-0.001714,0,0.905914,0,0,1
31454,304,90,125.3336,76.05714,-0.004392,-0.001808,0,0.905514,0,0,1
31455,305,90,126.4048,76.05714,-0.004401,-0.001718,0,0.907321,0,0,1
31456,306,90,127.4761,76.05714,-0.004401,-0.001704,0,0.905423,0,0,1
31457,307,90,128.5473,76.05714,-0.004365,-0.001691,0,0.903943,0,0,1
31458,308,90,129.6185,76.05714,-0.004362,-0.001694,0,0.902815,0,0,1
31459,309,90,130.6897,76.05714,-0.004388,-0.001679,0,0.897764,0,0,1
31460,310,90,131.761,76.05714,-0.004349,-0.001724,0,0.894065,0,0,1
31461,311,90,132.8322,76.05714,-0.004381,-0.001744,0,0.892616,0,0,1
31462,312,90,133.9034,76.05714,-0.004415,-0.001756,0,0.891524,0,0,1
31463,313,90,134.9746,76.05714,-0.00438,-0.001744,0,0.889773,0,0,1
31464,314,90,136.0459,76.05714,-0.004428,-0.001776,0,0.888327,0,0,1
31465,315,90,137.1171,76.05714,-0.00442,-0.001679,0,0.886575,0,0,1
31466,316,90,138.1883,76.05714,-0.004386,-0.001688,0,0.884997,0,0,1
31467,317,90,139.2596,76.05714,-0.004348,-0.001657,0,0.88325,0,0,1
31468,318,90,140.3308,76.05714,-0.004357,-0.001665,0,0.882217,0,0,1
31469,319,90,141.402,76.05714,-0.004362,-0.001549,0,0.881087,0,0,1
31470,320,90,142.4732,76.05714,-0.004403,-0.001562,0,0.879859,0,0,1
31471,321,90,143.5445,76.05714,-0.004402,-0.001579,0,0.879189,0,0,1
31472,322,90,144.6157,76.05714,-0.004463,-0.001509,0,0.879529,0,0,1
31473,323,90,145.6869,76.05714,-0.004424,-0.001463,0,0.878139,0,0,1
31474,324,90,146.7581,76.05714,-0.004448,-0.001504,0,0.877818,0,0,1
31475,325,90,147.8294,76.05714,-0.004451,-0.001445,0,0.876342,0,0,1
31476,326,90,148.9006,76.05714,-0.00448,-0.001456,0,0.875957,0,0,1
31477,327,90,149.9718,76.05714,-0.004408,-0.001498,0,0.877321,0,0,1
31478,328,90,151.043,76.05714,-0.00437,-0.001432,0,0.876948,0,0,1
31479,329,90,152.1143,76.05714,-0.0045,-0.001368,0,0.878594,0,0,1
31480,330,90,153.1855,76.05714,-0.004679,-0.001155,0,0.873412,0,0,1
31481,331,90,154.2567,76.05714,-0.004741,-0.001255,0,0.869629,0,0,1
31482,332,90,155.328,76.05714,-0.004827,-0.000826,0,0.845825,0,0,1
31483,333,90,156.3992,76.05714,-0.005721,-0.000778,0,0.809942,0,0,1
31484,334,90,157.4704,76.05714,-0.00502,-0.001819,0,0.817543,0,0,1
31485,335,90,158.5416,76.05714,-0.00502,-0.001819,0,0.817543,0,0,1
31486,336,90,159.6129,76.05714,-0.005022,-0.002268,0,0.817908,0,0,1
31487,337,90,160.6841,76.05714,-0.005022,-0.002268,0,0.817908,0,0,1
31488,338,90,161.7553,76.05714,-0.005022,-0.002268,0,0.817908,0,0,1
31489,339,90,162.8266,76.05714,-0.005022,-0.002268,0,0.817908,0,0,1
31490,340,90,163.8978,76.05714,-0.005022,-0.002268,0,0.817908,0,0,1
31491,341,90,164.969,76.05714,-0.005022,-0.002268,0,0.817908,0,0,1
31492,342,90,166.0402,76.05714,-0.005022,-0.002268,0,0.817908,0,0,1
31493,343,90,167.1115,76.05714,-0.005022,-0.002268,0,0.817908,0,0,1
31494,344,90,168.1827,76.05714,-0.005022,-0.002268,0,0.817908,0,0,1
31495,345,90,169.2539,76.05714,-0.005212,-0.002294,0,0.819988,0,0,1
31496,346,90,170.3251,76.05714,-0.005295,-0.002322,0,0.820898,0,0,1
31497,347,90,171.3964,76.05714,-0.00515,-0.002495,0,0.82688,0,0,1
31498,348,90,172.4676,76.05714,-0.005198,-0.002643,0,0.832512,0,0,1
31499,349,90,173.5388,76.05714,-0.005358,-0.002782,0,0.836413,0,0,1
31500,350,90,174.61,76.05714,-0.00537,-0.002636,0,0.837165,0,0,1
31501,1,91,-199.2483,77.12836,0.004205,-0.001307,0,0.959269,0,0,1
31502,2,91,-198.177,77.12836,0.004153,-0.001234,0,0.96158,0,0,1
31503,3,91,-197.1058,77.12836,0.004354,-0.001275,0,0.961488,0,0,1
31504,4,91,-196.0346,77.12836,0.004438,-0.001447,0,0.960644,0,0,1
31505,5,91,-194.9634,77.12836,0.004443,-0.001481,0,0.961582,0,0,1
31506,6,91,-193.8921,77.12836,0.004485,-0.001473,0,0.961756,0,0,1
31507,7,91,-192.8209,77.12836,0.004472,-0.001483,0,0.96259,0,0,1
31508,8,91,-191.7497,77.12836,0.004554,-0.001462,0,0.963028,0,0,1
31509,9,91,-190.6785,77.12836,0.004558,-0.001543,0,0.963572,0,0,1
31510,10,91,-189.6072,77.12836,0.00458,-0.001525,0,0.963967,0,0,1
31511,11,91,-188.536,77.12836,0.004608,-0.001583,0,0.964,0,0,1
31512,12,91,-187.4648,77.12836,0.00466,-0.001537,0,0.963994,0,0,1
31513,13,91,-186.3936,77.12836,0.004662,-0.001568,0,0.963809,0,0,1
31514,14,91,-185.3223,77.12836,0.004717,-0.001593,0,0.963594,0,0,1
31515,15,91,-184.2511,77.12836,0.004735,-0.001594,0,0.963528,0,0,1
31516,16,91,-183.1799,77.12836,0.004754,-0.001572,0,0.963329,0,0,1
31517,17,91,-182.1086,77.12836,0.00476,-0.001618,0,0.962426,0,0,1
31518,18,91,-181.0374,77.12836,0.004776,-0.001594,0,0.962766,0,0,1
31519,19,91,-179.9662,77.12836,0.004832,-0.001609,0,0.961424,0,0,1
31520,20,91,-178.895,77.12836,0.004858,-0.001629,0,0.960789,0,0,1
31521,21,91,-177.8237,77.12836,0.004878,-0.001632,0,0.960666,0,0,1
31522,22,91,-176.7525,77.12836,0.004905,-0.001613,0,0.960567,0,0,1
31523,23,91,-175.6813,77.12836,0.004944,-0.001634,0,0.960525,0,0,1
31524,24,91,-174.61,77.12836,0.004979,-0.001645,0,0.960149,0,0,1
31525,25,91,-173.5388,77.12836,0.004996,-0.001656,0,0.96005,0,0,1
31526,26,91,-172.4676,77.12836,0.005028,-0.001645,0,0.959043,0,0,1
31527,27,91,-171.3964,77.12836,0.005064,-0.001657,0,0.958501,0,0,1
31528,28,91,-170.3251,77.12836,0.005058,-0.001671,0,0.957603,0,0,1
31529,29,91,-169.2539,77.12836,0.005089,-0.001683,0,0.957143,0,0,1
31530,30,91,-168.1827,77.12836,0.005109,-0.001685,0,0.956453,0,0,1
31531,31,91,-167.1115,77.12836,0.005136,-0.001711,0,0.956235,0,0,1
31532,32,91,-166.0402,77.12836,0.005187,-0.0017,0,0.954752,0,0,1
31533,33,91,-164.969,77.12836,0.005215,-0.0017,0,0.954006,0,0,1
31534,34,91,-163.8978,77.12836,0.005221,-0.001738,0,0.953482,0,0,1
31535,35,91,-162.8266,77.12836,0.005256,-0.001721,0,0.952719,0,0,1
31536,36,91,-161.7553,77.12836,0.005292,-0.001741,0,0.952047,0,0,1
31537,37,91,-160.6841,77.12836,0.005293,-0.001752,0,0.950825,0,0,1
31538,38,91,-159.6129,77.12836,0.005309,-0.001735,0,0.949882,0,0,1
31539,39,91,-158.5416,77.12836,0.005323,-0.001755,0,0.949051,0,0,1
31540,40,91,-157.4704,77.12836,0.005337,-0.001762,0,0.948748,0,0,1
31541,41,91,-156.3992,77.12836,0.005358,-0.001759,0,0.948362,0,0,1
31542,42,91,-155.328,77.12836,0.005368,-0.001766,0,0.947537,0,0,1
31543,43,91,-154.2567,77.12836,0.005378,-0.001765,0,0.947411,0,0,1
31544,44,91,-153.1855,77.12836,0.005403,-0.001758,0,0.94674,0,0,1
31545,45,91,-152.1143,77.12836,0.005402,-0.001783,0,0.946266,0,0,1
31546,46,91,-151.043,77.12836,0.005433,-0.001775,0,0.945777,0,0,1
31547,47,91,-149.9718,77.12836,0.005458,-0.001784,0,0.945688,0,0,1
31548,48,91,-148.9006,77.12836,0.005479,-0.001806,0,0.944382,0,0,1
31549,49,91,-147.8294,77.12836,0.005483,-0.001792,0,0.942853,0,0,1
31550,50,91,-146.7581,77.12836,0.005557,-0.00184,0,0.942114,0,0,1
31551,51,91,-145.6869,77.12836,0.005606,-0.001827,0,0.940954,0,0,1
31552,52,91,-144.6157,77.12836,0.005677,-0.001876,0,0.939544,0,0,1
31553,53,91,-143.5445,77.12836,0.005728,-0.001921,0,0.937941,0,0,1
31554,54,91,-142.4732,77.12836,0.005841,-0.001936,0,0.93659,0,0,1
31555,55,91,-141.402,77.12836,0.005845,-0.001938,0,0.934654,0,0,1
31556,56,91,-140.3308,77.12836,0.005847,-0.001922,0,0.933625,0,0,1
31557,57,91,-139.2596,77.12836,0.005839,-0.001921,0,0.930426,0,0,1
31558,58,91,-138.1883,77.12836,0.005926,-0.001986,0,0.928709,0,0,1
31559,59,91,-137.1171,77.12836,0.005927,-0.001968,0,0.9267,0,0,1
31560,60,91,-136.0459,77.12836,0.005971,-0.001999,0,0.925684,0,0,1
31561,61,91,-134.9746,77.12836,0.006,-0.002007,0,0.924369,0,0,1
31562,62,91,-133.9034,77.12836,0.006057,-0.002062,0,0.922726,0,0,1
31563,63,91,-132.8322,77.12836,0.00608,-0.002092,0,0.922894,0,0,1
31564,64,91,-131.761,77.12836,0.006096,-0.002154,0,0.921864,0,0,1
31565,65,91,-130.6897,77.12836,0.006148,-0.002185,0,0.922453,0,0,1
31566,66,91,-129.6185,77.12836,0.006143,-0.002231,0,0.921946,0,0,1
31567,67,91,-128.5473,77.12836,0.006102,-0.002232,0,0.92341,0,0,1
31568,68,91,-127.4761,77.12836,0.00608,-0.002267,0,0.926468,0,0,1
31569,69,91,-126.4048,77.12836,0.00617,-0.002208,0,0.927156,0,0,1
31570,70,91,-125.3336,77.12836,0.006228,-0.002286,0,0.926999,0,0,1
31571,71,91,-124.2624,77.12836,0.006323,-0.002448,0,0.931977,0,0,1
31572,72,91,-123.1911,77.12836,0.006359,-0.002468,0,0.942524,0,0,1
31573,73,91,-122.1199,77.12836,0.00651,-0.002446,0,0.95195,0,0,1
31574,74,91,-121.0487,77.12836,0.006537,-0.002408,0,0.952737,0,0,1
31575,75,91,-119.9775,77.12836,0.006596,-0.002455,0,0.952188,0,0,1
31576,76,91,-118.9062,77.12836,0.006601,-0.002484,0,0.951908,0,0,1
31577,77,91,-117.835,77.12836,0.006645,-0.002531,0,0.950596,0,0,1
31578,78,91,-116.7638,77.12836,0.006664,-0.002509,0,0.949134,0,0,1
31579,79,91,-115.6926,77.12836,0.006503,-0.00258,0,0.945261,0,0,1
31580,80,91,-114.6213,77.12836,0.006398,-0.002556,0,0.942518,0,0,1
31581,81,91,-113.5501,77.12836,0.006379,-0.002579,0,0.939417,0,0,1
31582,82,91,-112.4789,77.12836,0.006528,-0.002737,0,0.934026,0,0,1
31583,83,91,-111.4076,77.12836,0.006522,-0.002664,0,0.931688,0,0,1
31584,84,91,-110.3364,77.12836,0.006421,-0.002603,0,0.924587,0,0,1
31585,85,91,-109.2652,77.12836,0.006496,-0.002631,0,0.921365,0,0,1
31586,86,91,-108.194,77.12836,0.006508,-0.002614,0,0.916035,0,0,1
31587,87,91,-107.1227,77.12836,0.00648,-0.002636,0,0.911978,0,0,1
31588,88,91,-106.0515,77.12836,0.00656,-0.002639,0,0.908252,0,0,1
31589,89,91,-104.9803,77.12836,0.006271,-0.002657,0,0.900733,0,0,1
31590,90,91,-103.909,77.12836,0.006199,-0.002561,0,0.895322,0,0,1
31591,91,91,-102.8378,77.12836,0.006208,-0.002547,0,0.891471,0,0,1
31592,92,91,-101.7666,77.12836,0.006163,-0.002489,0,0.887102,0,0,1
31593,93,91,-100.6954,77.12836,0.006126,-0.002432,0,0.88354,0,0,1
31594,94,91,-99.62414,77.12836,0.006032,-0.002463,0,0.879717,0,0,1
31595,95,91,-98.55291,77.12836,0.006122,-0.002484,0,0.876517,0,0,1
31596,96,91,-97.48168,77.12836,0.006069,-0.002528,0,0.873718,0,0,1
31597,97,91,-96.41045,77.12836,0.006088,-0.002527,0,0.872273,0,0,1
31598,98,91,-95.33923,77.12836,0.006123,-0.002479,0,0.870796,0,0,1
31599,99,91,-94.26801,77.12836,0.006189,-0.00244,0,0.869336,0,0,1
31600,100,91,-93.19678,77.12836,0.006118,-0.002379,0,0.865902,0,0,1
31601,101,91,-92.12555,77.12836,0.006179,-0.002364,0,0.863586,0,0,1
31602,102,91,-91.05432,77.12836,0.006372,-0.002334,0,0.859666,0,0,1
31603,103,91,-89.98309,77.12836,0.006387,-0.002314,0,0.857568,0,0,1
31604,104,91,-88.91187,77.12836,0.006485,-0.002252,0,0.856478,0,0,1
31605,105,91,-87.84064,77.12836,0.006442,-0.002178,0,0.855122,0,0,1
31606,106,91,-86.76941,77.12836,0.006381,-0.002007,0,0.85033,0,0,1
31607,107,91,-85.69818,77.12836,0.006218,-0.002029,0,0.848677,0,0,1
31608,108,91,-84.62695,77.12836,0.006096,-0.001981,0,0.848179,0,0,1
31609,109,91,-83.55573,77.12836,0.006097,-0.001925,0,0.847124,0,0,1
31610,110,91,-82.4845,77.12836,0.006146,-0.00183,0,0.846961,0,0,1
31611,111,91,-81.41328,77.12836,0.006006,-0.001757,0,0.842433,0,0,1
31612,112,91,-80.34205,77.12836,0.005906,-0.001562,0,0.839463,0,0,1
31613,113,91,-79.27082,77.12836,0.005808,-0.00146,0,0.837475,0,0,1
31614,114,91,-78.19959,77.12836,0.005687,-0.001356,0,0.835648,0,0,1
31615,115,91,-77.12836,77.12836,0.00561,-0.001242,0,0.835705,0,0,1
31616,116,91,-76.05714,77.12836,0.005568,-0.001089,0,0.835325,0,0,1
31617,117,91,-74.98591,77.12836,0.003941,-0.000728,0,0.792919,0,0,1
31618,118,91,-73.91468,77.12836,0.003929,-0.000624,0,0.793735,0,0,1
31619,119,91,-72.84346,77.12836,0.003887,-0.000586,0,0.793739,0,0,1
31620,120,91,-71.77223,77.12836,0.003877,-0.000519,0,0.79307,0,0,1
31621,121,91,-70.701,77.12836,0.003832,-0.00043,0,0.793244,0,0,1
31622,122,91,-69.62978,77.12836,0.003795,-0.000335,0,0.793255,0,0,1
31623,123,91,-68.55855,77.12836,0.003807,-0.00025,0,0.79297,0,0,1
31624,124,91,-67.48732,77.12836,0.003798,-0.000178,0,0.793029,0,0,1
31625,125,91,-66.41609,77.12836,0.00375,-0.000058,0,0.793012,0,0,1
31626,126,91,-65.34486,77.12836,0.003671,0.000084,0,0.792955,0,0,1
31627,127,91,-64.27364,77.12836,0.003599,0.000209,0,0.792855,0,0,1
31628,128,91,-63.20241,77.12836,0.003554,0.000322,0,0.792723,0,0,1
31629,129,91,-62.13118,77.12836,0.003444,0.000444,0,0.792861,0,0,1
31630,130,91,-61.05996,77.12836,0.003394,0.000555,0,0.793479,0,0,1
31631,131,91,-59.98873,77.12836,0.003268,0.000724,0,0.793448,0,0,1
31632,132,91,-58.9175,77.12836,0.003206,0.000866,0,0.793305,0,0,1
31633,133,91,-57.84628,77.12836,0.003141,0.000974,0,0.794045,0,0,1
31634,134,91,-56.77505,77.12836,0.003091,0.001084,0,0.794226,0,0,1
31635,135,91,-55.70382,77.12836,0.003026,0.001207,0,0.794845,0,0,1
31636,136,91,-54.63259,77.12836,0.002948,0.001342,0,0.795546,0,0,1
31637,137,91,-53.56136,77.12836,0.002916,0.00143,0,0.796012,0,0,1
31638,138,91,-52.49014,77.12836,0.002857,0.001532,0,0.797338,0,0,1
31639,139,91,-51.41891,77.12836,0.002812,0.001646,0,0.798563,0,0,1
31640,140,91,-50.34768,77.12836,0.002766,0.00179,0,0.798941,0,0,1
31641,141,91,-49.27645,77.12836,0.002878,0.002247,0,0.801054,0,0,1
31642,142,91,-48.20523,77.12836,0.002837,0.002641,0,0.803275,0,0,1
31643,143,91,-47.134,77.12836,0.002825,0.002918,0,0.804911,0,0,1
31644,144,91,-46.06277,77.12836,0.002755,0.00321,0,0.806956,0,0,1
31645,145,91,-44.99155,77.12836,0.002729,0.003583,0,0.810485,0,0,1
31646,146,91,-43.92032,77.12836,0.002608,0.003966,0,0.813509,0,0,1
31647,147,91,-42.84909,77.12836,0.002532,0.004152,0,0.815412,0,0,1
31648,148,91,-41.77787,77.12836,0.00247,0.004607,0,0.817463,0,0,1
31649,149,91,-40.70664,77.12836,0.002408,0.00504,0,0.819428,0,0,1
31650,150,91,-39.63541,77.12836,0.002298,0.005463,0,0.821504,0,0,1
31651,151,91,-38.56418,77.12836,0.002168,0.006019,0,0.823331,0,0,1
31652,152,91,-37.49295,77.12836,0.00214,0.00634,0,0.824996,0,0,1
31653,153,91,-36.42173,77.12836,0.002064,0.006808,0,0.827258,0,0,1
31654,154,91,-35.3505,77.12836,0.001847,0.007526,0,0.830015,0,0,1
31655,155,91,-34.27927,77.12836,0.001754,0.008101,0,0.832616,0,0,1
31656,156,91,-33.20805,77.12836,0.001678,0.008698,0,0.83464,0,0,1
31657,157,91,-32.13682,77.12836,0.001587,0.009174,0,0.836925,0,0,1
31658,158,91,-31.06559,77.12836,0.001456,0.009712,0,0.840065,0,0,1
31659,159,91,-29.99436,77.12836,0.001801,0.015412,0,0.885486,0,0,1
31660,160,91,-28.92314,77.12836,0.001743,0.016342,0,0.886836,0,0,1
31661,161,91,-27.85191,77.12836,0.00167,0.01678,0,0.887964,0,0,1
31662,162,91,-26.78068,77.12836,0.001607,0.017887,0,0.888628,0,0,1
31663,163,91,-25.70946,77.12836,0.001501,0.018964,0,0.889141,0,0,1
31664,164,91,-24.63823,77.12836,0.001444,0.019592,0,0.890275,0,0,1
31665,165,91,-23.567,77.12836,0.001318,0.021078,0,0.893156,0,0,1
31666,166,91,-22.49577,77.12836,0.00129,0.022169,0,0.895971,0,0,1
31667,167,91,-21.42455,77.12836,0.001263,0.022906,0,0.897015,0,0,1
31668,168,91,-20.35332,77.12836,0.001286,0.024225,0,0.898978,0,0,1
31669,169,91,-19.28209,77.12836,0.001269,0.024637,0,0.899956,0,0,1
31670,170,91,-18.21087,77.12836,0.001349,0.025246,0,0.900666,0,0,1
31671,171,91,-17.13964,77.12836,0.001253,0.026047,0,0.900018,0,0,1
31672,172,91,-16.06841,77.12836,0.001152,0.026322,0,0.900143,0,0,1
31673,173,91,-14.99718,77.12836,0.001165,0.026273,0,0.90123,0,0,1
31674,174,91,-13.92595,77.12836,0.001183,0.026259,0,0.901114,0,0,1
31675,175,91,-12.85473,77.12836,0.001215,0.026399,0,0.901297,0,0,1
31676,176,91,-11.7835,77.12836,0.001133,0.025833,0,0.901135,0,0,1
31677,177,91,-10.71227,77.12836,0.001196,0.025533,0,0.899053,0,0,1
31678,178,91,-9.641046,77.12836,0.001299,0.025922,0,0.898473,0,0,1
31679,179,91,-8.569818,77.12836,0.001121,0.026057,0,0.89612,0,0,1
31680,180,91,-7.498591,77.12836,0.001175,0.025878,0,0.895896,0,0,1
31681,181,91,-6.427364,77.12836,0.001101,0.026267,0,0.895097,0,0,1
31682,182,91,-5.356136,77.12836,0.001156,0.026649,0,0.894583,0,0,1
31683,183,91,-4.284909,77.12836,0.001136,0.027068,0,0.893882,0,0,1
31684,184,91,-3.213682,77.12836,0.001161,0.027518,0,0.893863,0,0,1
31685,185,91,-2.142455,77.12836,0.001181,0.027938,0,0.892962,0,0,1
31686,186,91,-1.071227,77.12836,0.001071,0.028741,0,0.892679,0,0,1
31687,187,91,0,77.12836,0.001079,0.029896,0,0.890287,0,0,1
31688,188,91,1.071227,77.12836,0.001137,0.031546,0,0.885669,0,0,1
31689,189,91,2.142455,77.12836,0.001226,0.031099,0,0.885785,0,0,1
31690,190,91,3.213682,77.12836,0.001284,0.030811,0,0.884862,0,0,1
31691,191,91,4.284909,77.12836,0.001313,0.030245,0,0.885005,0,0,1
31692,192,91,5.356136,77.12836,0.001319,0.02975,0,0.885311,0,0,1
31693,193,91,6.427364,77.12836,0.00143,0.028952,0,0.885191,0,0,1
31694,194,91,7.498591,77.12836,0.001536,0.027987,0,0.886339,0,0,1
31695,195,91,8.569818,77.12836,0.001506,0.02736,0,0.888526,0,0,1
31696,196,91,9.641046,77.12836,0.00159,0.026586,0,0.887696,0,0,1
31697,197,91,10.71227,77.12836,0.001419,0.024621,0,0.887515,0,0,1
31698,198,91,11.7835,77.12836,0.001228,0.023163,0,0.886267,0,0,1
31699,199,91,12.85473,77.12836,0.001131,0.022347,0,0.88553,0,0,1
31700,200,91,13.92595,77.12836,0.00114,0.021195,0,0.884878,0,0,1
31701,201,91,14.99718,77.12836,0.001085,0.020363,0,0.885705,0,0,1
31702,202,91,16.06841,77.12836,0.000913,0.01954,0,0.886362,0,0,1
31703,203,91,17.13964,77.12836,0.000965,0.018213,0,0.883054,0,0,1
31704,204,91,18.21087,77.12836,0.000851,0.017015,0,0.878374,0,0,1
31705,205,91,19.28209,77.12836,0.000726,0.016206,0,0.87852,0,0,1
31706,206,91,20.35332,77.12836,0.000428,0.015822,0,0.874464,0,0,1
31707,207,91,21.42455,77.12836,0.000322,0.015058,0,0.873851,0,0,1
31708,208,91,22.49577,77.12836,0.000262,0.01418,0,0.872961,0,0,1
31709,209,91,23.567,77.12836,0.000306,0.013579,0,0.872067,0,0,1
31710,210,91,24.63823,77.12836,0.000292,0.012194,0,0.869468,0,0,1
31711,211,91,25.70946,77.12836,0.000018,0.011215,0,0.868025,0,0,1
31712,212,91,26.78068,77.12836,-0.000113,0.010707,0,0.867437,0,0,1
31713,213,91,27.85191,77.12836,-0.00019,0.010181,0,0.867133,0,0,1
31714,214,91,28.92314,77.12836,-0.000212,0.009588,0,0.867064,0,0,1
31715,215,91,29.99436,77.12836,-0.000304,0.009208,0,0.866134,0,0,1
31716,216,91,31.06559,77.12836,-0.000423,0.008491,0,0.866688,0,0,1
31717,217,91,32.13682,77.12836,-0.000606,0.007667,0,0.866477,0,0,1
31718,218,91,33.20805,77.12836,-0.00074,0.007364,0,0.867298,0,0,1
31719,219,91,34.27927,77.12836,-0.000845,0.006808,0,0.868917,0,0,1
31720,220,91,35.3505,77.12836,-0.000937,0.006593,0,0.8695,0,0,1
31721,221,91,36.42173,77.12836,-0.001031,0.006339,0,0.869467,0,0,1
31722,222,91,37.49295,77.12836,-0.001079,0.006164,0,0.869298,0,0,1
31723,223,91,38.56418,77.12836,-0.001137,0.005967,0,0.868971,0,0,1
31724,224,91,39.63541,77.12836,-0.001209,0.005846,0,0.868386,0,0,1
31725,225,91,40.70664,77.12836,-0.001259,0.005604,0,0.86729,0,0,1
31726,226,91,41.77787,77.12836,-0.001383,0.005312,0,0.866082,0,0,1
31727,227,91,42.84909,77.12836,-0.001458,0.005033,0,0.864497,0,0,1
31728,228,91,43.92032,77.12836,-0.001556,0.00475,0,0.86352,0,0,1
31729,229,91,44.99155,77.12836,-0.001638,0.004451,0,0.862788,0,0,1
31730,230,91,46.06277,77.12836,-0.001737,0.004189,0,0.862766,0,0,1
31731,231,91,47.134,77.12836,-0.001824,0.003953,0,0.863771,0,0,1
31732,232,91,48.20523,77.12836,-0.00187,0.003863,0,0.864911,0,0,1
31733,233,91,49.27645,77.12836,-0.001894,0.003879,0,0.866407,0,0,1
31734,234,91,50.34768,77.12836,-0.001894,0.003855,0,0.868695,0,0,1
31735,235,91,51.41891,77.12836,-0.002012,0.003652,0,0.870845,0,0,1
31736,236,91,52.49014,77.12836,-0.002057,0.003522,0,0.872994,0,0,1
31737,237,91,53.56136,77.12836,-0.002272,0.002976,0,0.875461,0,0,1
31738,238,91,54.63259,77.12836,-0.002305,0.002913,0,0.87845,0,0,1
31739,239,91,55.70382,77.12836,-0.002363,0.002895,0,0.88075,0,0,1
31740,240,91,56.77505,77.12836,-0.002422,0.002825,0,0.883535,0,0,1
31741,241,91,57.84628,77.12836,-0.00242,0.002779,0,0.885567,0,0,1
31742,242,91,58.9175,77.12836,-0.002465,0.00272,0,0.887597,0,0,1
31743,243,91,59.98873,77.12836,-0.002531,0.002716,0,0.889882,0,0,1
31744,244,91,61.05996,77.12836,-0.002573,0.002687,0,0.891585,0,0,1
31745,245,91,62.13118,77.12836,-0.002653,0.002654,0,0.893577,0,0,1
31746,246,91,63.20241,77.12836,-0.002678,0.002607,0,0.895492,0,0,1
